ROI,Position_um,Intensity

7,1810.67,199.3751

7,1811.33,199.2289

7,1812.00,199.3804

7,1812.67,200.0347

7,1813.33,200.3556

7,1814.00,200.3244

7,1814.67,199.4498

7,1815.33,198.2982

7,1816.00,198.2222

7,1816.67,197.7609

7,1817.33,197.116

7,1818.00,195.98

7,1818.67,195.6596

7,1819.33,195.9644

7,1820.00,196.548

7,1820.67,196.4489

7,1821.33,196.0987

7,1822.00,196.2667

7,1822.67,196.1591

7,1823.33,195.8138

7,1824.00,196.6271

7,1824.67,197.6773

7,1825.33,197.8262

7,1826.00,197.6498

7,1826.67,197.5684

7,1827.33,197.2818

7,1828.00,197.1707

7,1828.67,197.8049

7,1829.33,198.1867

7,1830.00,197.4787

7,1830.67,197.2093

7,1831.33,196.4893

7,1832.00,195.7538

7,1832.67,195.1911

7,1833.33,195.0324

7,1834.00,195.4667

7,1834.67,195.376

7,1835.33,195.344

7,1836.00,195.4409

7,1836.67,196.6311

7,1837.33,197.8271

7,1838.00,198.9169

7,1838.67,199.7307

7,1839.33,200.3542

7,1840.00,200.1364

7,1840.67,199.5324

7,1841.33,198.9493

7,1842.00,198.8356

7,1842.67,199.7116

7,1843.33,200.6409

7,1844.00,200.6964

7,1844.67,199.144

7,1845.33,198.2276

7,1846.00,197.8431

7,1846.67,198.5471

7,1847.33,200.176

7,1848.00,200.3333

7,1848.67,199.5062

7,1849.33,198.8422

7,1850.00,198.8138

7,1850.67,199.0089

7,1851.33,198.2551

7,1852.00,197.3173

7,1852.67,195.7889

7,1853.33,193.6929

7,1854.00,193.0089

7,1854.67,193.9058

7,1855.33,194.7396

7,1856.00,194.54

7,1856.67,194.1018

7,1857.33,193.272

7,1858.00,192.1556

7,1858.67,192.632

7,1859.33,193.3031

7,1860.00,193.1884

7,1860.67,192.7573

7,1861.33,192.2862

7,1862.00,191.6711

7,1862.67,191.1058

7,1863.33,190.948

7,1864.00,190.9396

7,1864.67,190.2467

7,1865.33,189.4964

7,1866.00,188.1489

7,1866.67,187.5289

7,1867.33,187.0458

7,1868.00,186.7822

7,1868.67,186.9911

7,1869.33,186.7733

7,1870.00,185.9093

7,1870.67,186.5138

7,1871.33,186.0916

7,1872.00,186.2138

7,1872.67,186.9889

7,1873.33,187.02

7,1874.00,186.3831

7,1874.67,186.496

7,1875.33,187.1702

7,1876.00,188.336

7,1876.67,189.3431

7,1877.33,189.8262

7,1878.00,190.568

7,1878.67,191.4218

7,1879.33,191.5267

7,1880.00,191.6929

7,1880.67,191.78

7,1881.33,192.1978

7,1882.00,192.6493

7,1882.67,191.8182

7,1883.33,191.7453

7,1884.00,191.8991

7,1884.67,193.0458

7,1885.33,194.556

7,1886.00,195.4747

7,1886.67,196.516

7,1887.33,196.9116

7,1888.00,197.0107

7,1888.67,198.1556

7,1889.33,199.1196

7,1890.00,199.8133

7,1890.67,200.5502

7,1891.33,200.7991

7,1892.00,201.0484

7,1892.67,200.4062

7,1893.33,199.668

7,1894.00,198.4924

7,1894.67,197.2778

7,1895.33,196.3591

7,1896.00,196.5698

7,1896.67,196.8449

7,1897.33,197.0578

7,1898.00,197.4907

7,1898.67,198.0404

7,1899.33,198.7253

7,1900.00,199.2133

7,1900.67,199.812

7,1901.33,200.9116

7,1902.00,202.4004

7,1902.67,203.108

7,1903.33,202.2542

7,1904.00,200.5187

7,1904.67,199.1884

7,1905.33,198.7853

7,1906.00,198.8378

7,1906.67,198.9036

7,1907.33,198.8142

7,1908.00,197.8311

7,1908.67,198.0733

7,1909.33,199.356

7,1910.00,200.324

7,1910.67,199.9

7,1911.33,199.1511

7,1912.00,198.8924

7,1912.67,199.7698

7,1913.33,199.8222

7,1914.00,199.9449

7,1914.67,199.9276

7,1915.33,199.9542

7,1916.00,199.9124

7,1916.67,200.1142

7,1917.33,200.504

7,1918.00,201.4729

7,1918.67,202.2711

7,1919.33,203.0418

7,1920.00,203.5631

7,1920.67,203.5498

7,1921.33,203.2507

7,1922.00,203.0044

7,1922.67,203.3173

7,1923.33,203.6169

7,1924.00,203.6991

7,1924.67,203.7413

7,1925.33,203.224

7,1926.00,202.904

7,1926.67,202.3658

7,1927.33,202.7231

7,1928.00,203.5311

7,1928.67,203.6151

7,1929.33,203.3333

7,1930.00,203.2996

7,1930.67,203.7498

7,1931.33,204.0271

7,1932.00,204.2062

7,1932.67,204.2489

7,1933.33,204.2138

7,1934.00,204.9244

7,1934.67,205.6831

7,1935.33,205.8973

7,1936.00,205.912

7,1936.67,206.0978

7,1937.33,206.8756

7,1938.00,208.0822

7,1938.67,208.3476

7,1939.33,207.9511

7,1940.00,207.6191

7,1940.67,207.7853

7,1941.33,208.1262

7,1942.00,208.516

7,1942.67,208.7076

7,1943.33,209.3084

7,1944.00,209.3418

7,1944.67,208.8662

7,1945.33,208.6853

7,1946.00,208.2391

7,1946.67,208.5467

7,1947.33,208.9173

7,1948.00,209.2538

7,1948.67,209.4738

7,1949.33,209.9404

7,1950.00,210.6618

7,1950.67,210.984

7,1951.33,210.9858

7,1952.00,210.6947

7,1952.67,210.6009

7,1953.33,210.7858

7,1954.00,211.2613

7,1954.67,211.1782

7,1955.33,211.1413

7,1956.00,210.5538

7,1956.67,210.3849

7,1957.33,209.7147

7,1958.00,208.944

7,1958.67,208.7707

7,1959.33,209.4364

7,1960.00,209.7782

7,1960.67,209.9893

7,1961.33,209.8222

7,1962.00,209.4827

7,1962.67,208.8124

7,1963.33,207.6911

7,1964.00,207.2138

7,1964.67,207.2978

7,1965.33,208.3133

7,1966.00,209.2289

7,1966.67,209.8476

7,1967.33,209.9484

7,1968.00,210.2142

7,1968.67,210.9204

7,1969.33,211.1071

7,1970.00,210.8436

7,1970.67,210.5671

7,1971.33,210.3507

7,1972.00,210.3671

7,1972.67,210.6844

7,1973.33,210.6373

7,1974.00,210.104

7,1974.67,209.0893

7,1975.33,209.5627

7,1976.00,210.5027

7,1976.67,211.1996

7,1977.33,211.0511

7,1978.00,210.5476

7,1978.67,210.4747

7,1979.33,210.948

7,1980.00,211.3836

7,1980.67,211.3867

7,1981.33,211.5156

7,1982.00,212.3604

7,1982.67,212.9422

7,1983.33,213.1396

7,1984.00,212.8782

7,1984.67,212.4711

7,1985.33,211.9996

7,1986.00,211.3827

7,1986.67,210.5827

7,1987.33,209.9556

7,1988.00,209.4387

7,1988.67,208.9476

7,1989.33,208.9729

7,1990.00,209.3831

7,1990.67,210.004

7,1991.33,210.6964

7,1992.00,211.0178

7,1992.67,211.3231

7,1993.33,211.3453

7,1994.00,211.5796

7,1994.67,212.3156

7,1995.33,212.4604

7,1996.00,212.1307

7,1996.67,211.7391

7,1997.33,211.328

7,1998.00,211.5849

7,1998.67,211.0907

7,1999.33,211.1102

7,2000.00,210.024

7,2000.67,209.7364

7,2001.33,210.2747

7,2002.00,210.5262

7,2002.67,210.74

7,2003.33,210.9227

7,2004.00,210.8284

7,2004.67,211.104

7,2005.33,211.3213

7,2006.00,211.3089

7,2006.67,210.9973

7,2007.33,211.4947

7,2008.00,212.1471

7,2008.67,212.6329

7,2009.33,212.7351

7,2010.00,212.4622

7,2010.67,212.3191

7,2011.33,212.2004

7,2012.00,211.7822

7,2012.67,211.6778

7,2013.33,211.2324

7,2014.00,210.6458

7,2014.67,210.3276

7,2015.33,210.5378

7,2016.00,210.5787

7,2016.67,210.3009

7,2017.33,210.4289

7,2018.00,210.7916

7,2018.67,210.6284

7,2019.33,210.4724

7,2020.00,210.0533

7,2020.67,209.6013

7,2021.33,209.7556

7,2022.00,209.8196

7,2022.67,209.7178

7,2023.33,209.9271

7,2024.00,211.0084

7,2024.67,211.4507

7,2025.33,211.1009

7,2026.00,210.9116

7,2026.67,211.312

7,2027.33,211.6227

7,2028.00,211.3684

7,2028.67,211.2609

7,2029.33,210.9209

7,2030.00,210.2218

7,2030.67,210.2253

7,2031.33,210.4849

7,2032.00,210.1129

7,2032.67,209.892

7,2033.33,209.4067

7,2034.00,208.9413

7,2034.67,209.6529

7,2035.33,210.0342

7,2036.00,210.3444

7,2036.67,209.8111

7,2037.33,208.7169

7,2038.00,207.4547

7,2038.67,206.6004

7,2039.33,205.8978

7,2040.00,205.2831

7,2040.67,204.5324

7,2041.33,204.1622

7,2042.00,204.6791

7,2042.67,205.4169

7,2043.33,204.9053

7,2044.00,204.4129

7,2044.67,204.3738

7,2045.33,203.6613

7,2046.00,202.1902

7,2046.67,201.4947

7,2047.33,202.0871

7,2048.00,202.9089

7,2048.67,202.8938

7,2049.33,202.1578

7,2050.00,201.8222

7,2050.67,201.2298

7,2051.33,201.9316

7,2052.00,202.2653

7,2052.67,202.5298

7,2053.33,201.9444

7,2054.00,201.9053

7,2054.67,201.9573

7,2055.33,201.2182

7,2056.00,200.0618

7,2056.67,199.5084

7,2057.33,199.8364

7,2058.00,200.0316

7,2058.67,200.156

7,2059.33,200.4836

7,2060.00,200.9978

7,2060.67,201.3098

7,2061.33,200.3716

7,2062.00,199.3053

7,2062.67,198.416

7,2063.33,199.3773

7,2064.00,200.6622

7,2064.67,201.0338

7,2065.33,200.4787

7,2066.00,200.0484

7,2066.67,199.4978

7,2067.33,198.1804

7,2068.00,197.148

7,2068.67,196.6609

7,2069.33,196.864

7,2070.00,196.8124

7,2070.67,196.348

7,2071.33,195.4111

7,2072.00,194.5249

7,2072.67,194.0884

7,2073.33,193.88

7,2074.00,193.6249

7,2074.67,193.3049

7,2075.33,193.8644

7,2076.00,195.1431

7,2076.67,195.78

7,2077.33,196.9973

7,2078.00,197.644

7,2078.67,198.772

7,2079.33,199.3173

7,2080.00,198.8862

7,2080.67,199.0098

7,2081.33,198.564

7,2082.00,197.464

7,2082.67,196.9676

7,2083.33,196.2391

7,2084.00,196.2191

7,2084.67,196.9089

7,2085.33,196.9324

7,2086.00,196.1293

7,2086.67,194.7756

7,2087.33,194.8231

7,2088.00,195.4436

7,2088.67,195.9849

7,2089.33,196.0796

7,2090.00,196.5093

7,2090.67,197.0853

7,2091.33,196.9493

7,2092.00,196.1204

7,2092.67,196.188

7,2093.33,196.9644

7,2094.00,196.9107

7,2094.67,196.8596

7,2095.33,196.5924

7,2096.00,196.0276

7,2096.67,195.1276

7,2097.33,194.2689

7,2098.00,194.6596

7,2098.67,194.1324

7,2099.33,192.5458

7,2100.00,190.9058

7,2100.67,190.8756

7,2101.33,191.096

7,2102.00,191.1542

7,2102.67,190.716

7,2103.33,191.1387

7,2104.00,192.46

7,2104.67,192.7591

7,2105.33,193.268

7,2106.00,193.9756

7,2106.67,194.452

7,2107.33,194.9889

7,2108.00,195.6476

7,2108.67,195.9578

7,2109.33,196.1662

7,2110.00,196.3547

7,2110.67,196.2364

7,2111.33,195.6142

7,2112.00,195.1333

7,2112.67,195.2369

7,2113.33,195.4769

7,2114.00,195.7409

7,2114.67,195.5516

7,2115.33,196.1098

7,2116.00,196.6804

7,2116.67,197.2569

7,2117.33,197.2973

7,2118.00,197.3622

7,2118.67,197.9187

7,2119.33,198.1987

7,2120.00,198.4547

7,2120.67,198.8244

7,2121.33,199.5307

7,2122.00,199.7867

7,2122.67,199.8982

7,2123.33,199.9302

7,2124.00,199.8907

7,2124.67,199.6342

7,2125.33,199.6884

7,2126.00,200.084

7,2126.67,200.1813

7,2127.33,200.5436

7,2128.00,200.5889

7,2128.67,200.4564

7,2129.33,199.476

7,2130.00,198.3404

7,2130.67,198.4187

7,2131.33,198.7942

7,2132.00,199.0929

7,2132.67,198.4396

7,2133.33,198.3476

7,2134.00,198.9298

7,2134.67,199.2493

7,2135.33,199.5276

7,2136.00,199.32

7,2136.67,199.3853

7,2137.33,199.8213

7,2138.00,199.9164

7,2138.67,200.224

7,2139.33,200.1431

7,2140.00,199.968

7,2140.67,199.3444

7,2141.33,198.188

7,2142.00,197.5533

7,2142.67,196.5142

7,2143.33,197.0116

7,2144.00,196.888

7,2144.67,196.5813

7,2145.33,196.5196

7,2146.00,196.6431

7,2146.67,196.6111

7,2147.33,196.0049

7,2148.00,196.1404

7,2148.67,196.6996

7,2149.33,196.7702

7,2150.00,197.2858

7,2150.67,196.9089

7,2151.33,196.8062

7,2152.00,197.4236

7,2152.67,197.8689

7,2153.33,197.7778

7,2154.00,197.9049

7,2154.67,198.0956

7,2155.33,197.7422

7,2156.00,197.8307

7,2156.67,198.1316

7,2157.33,198.2787

7,2158.00,198.1809

7,2158.67,198.3244

7,2159.33,198.7849

7,2160.00,198.8129

7,2160.67,198.8351

7,2161.33,198.1218

7,2162.00,197.6818

7,2162.67,197.9013

7,2163.33,197.9809

7,2164.00,197.6449

7,2164.67,197.5173

7,2165.33,197.1689

7,2166.00,198.2369

7,2166.67,198.9351

7,2167.33,199.584

7,2168.00,199.8116

7,2168.67,199.1284

7,2169.33,198.968

7,2170.00,199.2844

7,2170.67,199.2027

7,2171.33,199.7627

7,2172.00,200.1929

7,2172.67,200.4969

7,2173.33,200.2022

7,2174.00,199.6929

7,2174.67,199.6142

7,2175.33,199.1249

7,2176.00,199.0276

7,2176.67,199.1591

7,2177.33,199.9444

7,2178.00,200.7262

7,2178.67,200.9249

7,2179.33,200.644

7,2180.00,200.4133

7,2180.67,200.8511

7,2181.33,200.6964

7,2182.00,199.6649

7,2182.67,199.5293

7,2183.33,199.7351

7,2184.00,200.0338

7,2184.67,200.3351

7,2185.33,200.5716

7,2186.00,200.0889

7,2186.67,199.9489

7,2187.33,199.8836

7,2188.00,199.1627

7,2188.67,198.7782

7,2189.33,199.6756

7,2190.00,200.2231

7,2190.67,200.0018

7,2191.33,199.8124

7,2192.00,199.4324

7,2192.67,198.1031

7,2193.33,197.4622

7,2194.00,197.9053

7,2194.67,197.6987

7,2195.33,197.5862

7,2196.00,197.9649

7,2196.67,197.7369

7,2197.33,198.3667

7,2198.00,198.6604

7,2198.67,198.8307

7,2199.33,198.5187

7,2200.00,198.8933

7,2200.67,199.3302

7,2201.33,199.6551

7,2202.00,199.6564

7,2202.67,199.708

7,2203.33,199.5422

7,2204.00,199.2484

7,2204.67,199.5009

7,2205.33,198.5396

7,2206.00,197.8951

7,2206.67,198.1187

7,2207.33,198.3436

7,2208.00,198.8711

7,2208.67,199.6307

7,2209.33,200.6547

7,2210.00,201.4378

7,2210.67,201.2578

7,2211.33,201.2938

7,2212.00,201.6502

7,2212.67,201.5956

7,2213.33,201.5822

7,2214.00,201.1889

7,2214.67,200.1307

7,2215.33,199.6591

7,2216.00,199.5262

7,2216.67,199.5849

7,2217.33,199.5689

7,2218.00,199.6796

7,2218.67,199.2391

7,2219.33,200.1733

7,2220.00,200.6676

7,2220.67,200.0378

7,2221.33,199.4289

7,2222.00,199.8444

7,2222.67,199.9609

7,2223.33,200.0218

7,2224.00,200.5667

7,2224.67,201.2578

7,2225.33,201.5978

7,2226.00,201.6933

7,2226.67,201.8467

7,2227.33,201.8964

7,2228.00,201.5951

7,2228.67,200.9858

7,2229.33,200.4489

7,2230.00,200.34

7,2230.67,199.8298

7,2231.33,199.612

7,2232.00,199.7396

7,2232.67,200.2289

7,2233.33,200.3191

7,2234.00,201.3196

7,2234.67,201.2462

7,2235.33,201.3067

7,2236.00,200.7938

7,2236.67,200.0716

7,2237.33,199.3987

7,2238.00,199.5502

7,2238.67,200.0849

7,2239.33,200.5542

7,2240.00,200.3453

7,2240.67,199.9284

7,2241.33,199.5173

7,2242.00,199.7724

7,2242.67,200.012

7,2243.33,200.4124

7,2244.00,200.9444

7,2244.67,201.4471

7,2245.33,202.4991

7,2246.00,203.1671

7,2246.67,202.6036

7,2247.33,201.5436

7,2248.00,201.2591

7,2248.67,201.1458

7,2249.33,200.6547

7,2250.00,200.1876

7,2250.67,200.1542

7,2251.33,200.4289

7,2252.00,200.8667

7,2252.67,201.4653

7,2253.33,200.9907

7,2254.00,200.8631

7,2254.67,201.3622

7,2255.33,201.0231

7,2256.00,200.2649

7,2256.67,199.6564

7,2257.33,200.0436

7,2258.00,199.9809

7,2258.67,199.7698

7,2259.33,198.6867

7,2260.00,198.3671

7,2260.67,198.2258

7,2261.33,198.6956

7,2262.00,199.156

7,2262.67,199.1489

7,2263.33,199.4382

7,2264.00,199.8893

7,2264.67,200.0444

7,2265.33,200.3924

7,2266.00,200.3978

7,2266.67,200.5884

7,2267.33,200.456

7,2268.00,200.3711

7,2268.67,200.3036

7,2269.33,200.9

7,2270.00,201.5316

7,2270.67,201.7924

7,2271.33,201.232

7,2272.00,201.0302

7,2272.67,200.556

7,2273.33,200.4631

7,2274.00,200.7209

7,2274.67,201.2493

7,2275.33,202.1209

7,2276.00,202.1644

7,2276.67,202.0587

7,2277.33,201.6889

7,2278.00,201.2302

7,2278.67,201.9929

7,2279.33,202.7658

7,2280.00,202.8431

7,2280.67,202.9916

7,2281.33,202.8049

7,2282.00,203.0653

7,2282.67,203.0733

7,2283.33,202.4836

7,2284.00,201.3102

7,2284.67,201.1524

7,2285.33,201.4951

7,2286.00,201.4027

7,2286.67,200.3738

7,2287.33,200.3258

7,2288.00,201.156

7,2288.67,201.3818

7,2289.33,202.0573

7,2290.00,202.5467

7,2290.67,202.8307

7,2291.33,202.9449

7,2292.00,203.2289

7,2292.67,202.7444

7,2293.33,202.2338

7,2294.00,201.8476

7,2294.67,202.2196

7,2295.33,202.7893

7,2296.00,202.8658

7,2296.67,202.6

7,2297.33,202.9756

7,2298.00,202.1649

7,2298.67,201.564

7,2299.33,200.4938

7,2300.00,199.0924

7,2300.67,199.004

7,2301.33,198.8476

7,2302.00,199.0173

7,2302.67,199.144

7,2303.33,198.5409

7,2304.00,198.1307

7,2304.67,197.4413

7,2305.33,197.3191

7,2306.00,197.1396

7,2306.67,197.1787

7,2307.33,197.9218

7,2308.00,198.5489

7,2308.67,198.6084

7,2309.33,198.7098

7,2310.00,199.692

7,2310.67,200.3827

7,2311.33,199.96

7,2312.00,200.2769

7,2312.67,200.6978

7,2313.33,200.8747

7,2314.00,201.176

7,2314.67,201.1133

7,2315.33,200.4129

7,2316.00,200.1036

7,2316.67,200.3773

7,2317.33,200.7111

7,2318.00,200.6093

7,2318.67,200.6876

7,2319.33,201.2676

7,2320.00,201.3849

7,2320.67,200.5124

7,2321.33,199.7022

7,2322.00,199.4253

7,2322.67,200.1644

7,2323.33,200.7262

7,2324.00,200.5093

7,2324.67,199.6471

7,2325.33,199.9529

7,2326.00,201.0684

7,2326.67,202.3173

7,2327.33,203.4356

7,2328.00,204.4631

7,2328.67,204.6573

7,2329.33,204.1631

7,2330.00,203.6813

7,2330.67,204.0431

7,2331.33,204.0218

7,2332.00,203.392

7,2332.67,202.6684

7,2333.33,201.8742

7,2334.00,201.4827

7,2334.67,200.7631

7,2335.33,200.6551

7,2336.00,201.1124

7,2336.67,200.6778

7,2337.33,200.6951

7,2338.00,200.6973

7,2338.67,200.548

7,2339.33,200.0311

7,2340.00,199.8009

7,2340.67,200.3733

7,2341.33,200.7009

7,2342.00,200.9107

7,2342.67,201.604

7,2343.33,202.352

7,2344.00,201.964

7,2344.67,201.116

7,2345.33,201.2733

7,2346.00,201.7636

7,2346.67,202.1209

7,2347.33,201.4827

7,2348.00,201.7484

7,2348.67,202.4462

7,2349.33,202.9751

7,2350.00,202.7431

7,2350.67,202.1204

7,2351.33,202.2547

7,2352.00,201.9382

7,2352.67,201.9391

7,2353.33,201.8178

7,2354.00,201.7542

7,2354.67,201.8404

7,2355.33,201.9978

7,2356.00,202.1787

7,2356.67,202.5164

7,2357.33,202.0556

7,2358.00,202.3378

7,2358.67,202.2138

7,2359.33,202.0524

7,2360.00,202.5084

7,2360.67,202.3689

7,2361.33,201.8902

7,2362.00,201.6787

7,2362.67,201.3827

7,2363.33,200.7409

7,2364.00,200.1613

7,2364.67,201.1093

7,2365.33,201.1724

7,2366.00,199.7613

7,2366.67,198.4213

7,2367.33,198.2436

7,2368.00,198.8773

7,2368.67,199.3413

7,2369.33,200.2116

7,2370.00,201.2409

7,2370.67,202.0671

7,2371.33,202.5596

7,2372.00,202.5196

7,2372.67,202.3836

7,2373.33,202.9458

7,2374.00,204.0907

7,2374.67,204.1178

7,2375.33,203.6551

7,2376.00,203.3107

7,2376.67,203.1596

7,2377.33,202.4289

7,2378.00,201.0871

7,2378.67,200.68

7,2379.33,201.6747

7,2380.00,202.9231

7,2380.67,203.0018

7,2381.33,202.3373

7,2382.00,201.5653

7,2382.67,200.5729

7,2383.33,200.0053

7,2384.00,201.1729

7,2384.67,201.6142

7,2385.33,201.4676

7,2386.00,202.004

7,2386.67,203.0498

7,2387.33,203.0369

7,2388.00,202.6933

7,2388.67,201.5093

7,2389.33,200.8796

7,2390.00,201.8724

7,2390.67,202.4547

7,2391.33,202.8684

7,2392.00,202.348

7,2392.67,202.712

7,2393.33,202.904

7,2394.00,201.7658

7,2394.67,201.4249

7,2395.33,201.8444

7,2396.00,203.448

7,2396.67,204.376

7,2397.33,204.4236

7,2398.00,203.3436

7,2398.67,202.4329

7,2399.33,202.7924

7,2400.00,202.844

7,2400.67,202.2249

7,2401.33,202.1213

7,2402.00,201.836

7,2402.67,201.5627

7,2403.33,200.8391

7,2404.00,201.2169

7,2404.67,201.8084

7,2405.33,202.0347

7,2406.00,201.5049

7,2406.67,200.4191

7,2407.33,200.516

7,2408.00,201.0444

7,2408.67,201.2422

7,2409.33,201.5267

7,2410.00,202.2378

7,2410.67,202.292

7,2411.33,202.4622

7,2412.00,202.4956

7,2412.67,202.6938

7,2413.33,202.5396

7,2414.00,202.2987

7,2414.67,203.0987

7,2415.33,203.5062

7,2416.00,204.4142

7,2416.67,204.7796

7,2417.33,204.7956

7,2418.00,204.8009

7,2418.67,204.5027

7,2419.33,204.8151

7,2420.00,205.1982

7,2420.67,204.996

7,2421.33,205.2849

7,2422.00,204.7409

7,2422.67,204.5151

7,2423.33,204.5436

7,2424.00,204.4036

7,2424.67,204.1991

7,2425.33,204.604

7,2426.00,204.3618

7,2426.67,204.4964

7,2427.33,204.3942

7,2428.00,204.544

7,2428.67,204.724

7,2429.33,204.0862

7,2430.00,203.7138

7,2430.67,203.4022

7,2431.33,203.4444

7,2432.00,202.9884

7,2432.67,202.9587

7,2433.33,203.4307

7,2434.00,203.9653

7,2434.67,203.9547

7,2435.33,203.6631

7,2436.00,204.8364

7,2436.67,205.9422

7,2437.33,206.3213

7,2438.00,206.3791

7,2438.67,205.7729

7,2439.33,205.2342

7,2440.00,204.7422

7,2440.67,203.3609

7,2441.33,203.068

7,2442.00,202.4893

7,2442.67,201.7831

7,2443.33,201.8307

7,2444.00,202.4507

7,2444.67,203.1262

7,2445.33,203.316

7,2446.00,203.2764

7,2446.67,203.7058

7,2447.33,204.3929

7,2448.00,204.644

7,2448.67,204.3053

7,2449.33,203.692

7,2450.00,202.8391

7,2450.67,202.1276

7,2451.33,202.3942

7,2452.00,203.3302

7,2452.67,203.4742

7,2453.33,204.0004

7,2454.00,204.7876

7,2454.67,205.3747

7,2455.33,205.1498

7,2456.00,204.1249

7,2456.67,203.9787

7,2457.33,203.5369

7,2458.00,203.7031

7,2458.67,204.028

7,2459.33,203.9422

7,2460.00,204.2969

7,2460.67,204.6156

7,2461.33,204.2618

7,2462.00,204.0787

7,2462.67,203.9747

7,2463.33,203.4413

7,2464.00,203.7138

7,2464.67,203.5729

7,2465.33,204.0911

7,2466.00,204.5449

7,2466.67,204.9716

7,2467.33,205.872

7,2468.00,206.2138

7,2468.67,205.8969

7,2469.33,206.1489

7,2470.00,206.4622

7,2470.67,206.3462

7,2471.33,206.0316

7,2472.00,205.2951

7,2472.67,204.3862

7,2473.33,203.5262

7,2474.00,202.9711

7,2474.67,202.2978

7,2475.33,201.8533

7,2476.00,202.1284

7,2476.67,203.228

7,2477.33,203.9391

7,2478.00,203.6929

7,2478.67,202.98

7,2479.33,203.4547

7,2480.00,204.1093

7,2480.67,203.8804

7,2481.33,202.8191

7,2482.00,202.8991

7,2482.67,203.3733

7,2483.33,203.1898

7,2484.00,202.78

7,2484.67,202.7244

7,2485.33,202.6996

7,2486.00,203.0098

7,2486.67,203.5004

7,2487.33,204.3031

7,2488.00,203.9253

7,2488.67,203.3316

7,2489.33,203.4298

7,2490.00,204.4782

7,2490.67,204.3049

7,2491.33,203.3369

7,2492.00,202.5964

7,2492.67,203.0973

7,2493.33,203.4196

7,2494.00,202.8333

7,2494.67,202.3116

7,2495.33,202.9031

7,2496.00,203.7778

7,2496.67,204.0458

7,2497.33,203.2436

7,2498.00,202.7316

7,2498.67,203.0356

7,2499.33,203.2204

7,2500.00,202.9044

7,2500.67,202.6631

7,2501.33,202.4658

7,2502.00,202.3987

7,2502.67,201.9093

7,2503.33,201.7587

7,2504.00,201.7547

7,2504.67,201.3622

7,2505.33,201.0973

7,2506.00,200.7524

7,2506.67,200.5573

7,2507.33,200.5618

7,2508.00,200.7258

7,2508.67,200.7907

7,2509.33,200.5551

7,2510.00,200.804

7,2510.67,200.8707

7,2511.33,201.7409

7,2512.00,201.8582

7,2512.67,202.048

7,2513.33,202.5996

7,2514.00,202.8698

7,2514.67,202.4311

7,2515.33,202.152

7,2516.00,201.1738

7,2516.67,200.1889

7,2517.33,200.0196

7,2518.00,200.5267

7,2518.67,201.0778

7,2519.33,201.1289

7,2520.00,201.3916

7,2520.67,202.212

7,2521.33,202.3467

7,2522.00,202.5587

7,2522.67,203.1653

7,2523.33,203.2982

7,2524.00,203.0982

7,2524.67,203.2764

7,2525.33,203.1542

7,2526.00,203.2724

7,2526.67,202.9813

7,2527.33,202.5787

7,2528.00,202.0382

7,2528.67,201.3916

7,2529.33,200.7791

7,2530.00,200.4751

7,2530.67,200.3809

7,2531.33,200.2929

7,2532.00,200.2716

7,2532.67,200.0276

