ROI,Position_um,Intensity

6,2731.33,193.684

6,2732.00,193.844

6,2732.67,193.7267

6,2733.33,195.9547

6,2734.00,196.6307

6,2734.67,196.532

6,2735.33,196.1307

6,2736.00,196.0142

6,2736.67,194.328

6,2737.33,194.9489

6,2738.00,195.3476

6,2738.67,195.2947

6,2739.33,194.9351

6,2740.00,194.6369

6,2740.67,193.8756

6,2741.33,191.9262

6,2742.00,191.5071

6,2742.67,190.3218

6,2743.33,189.5547

6,2744.00,189.1813

6,2744.67,188.9444

6,2745.33,188.9311

6,2746.00,188.1396

6,2746.67,187.448

6,2747.33,187.5347

6,2748.00,187.6569

6,2748.67,188.0182

6,2749.33,187.5151

6,2750.00,185.3022

6,2750.67,184.0498

6,2751.33,183.7204

6,2752.00,185.2707

6,2752.67,185.9898

6,2753.33,186.7489

6,2754.00,187.5329

6,2754.67,187.2387

6,2755.33,186.536

6,2756.00,185.8489

6,2756.67,186.0324

6,2757.33,185.3604

6,2758.00,186.3676

6,2758.67,186.9898

6,2759.33,186.7116

6,2760.00,186.0893

6,2760.67,186.2027

6,2761.33,185.7311

6,2762.00,184.2262

6,2762.67,184.0587

6,2763.33,184.024

6,2764.00,185.3084

6,2764.67,187.164

6,2765.33,186.7942

6,2766.00,185.6342

6,2766.67,185.824

6,2767.33,186.1236

6,2768.00,187.3422

6,2768.67,187.8969

6,2769.33,188.4818

6,2770.00,190.1458

6,2770.67,190

6,2771.33,189.9867

6,2772.00,189.8849

6,2772.67,189.7529

6,2773.33,188.4569

6,2774.00,188.0787

6,2774.67,188.3067

6,2775.33,189.2133

6,2776.00,190.5196

6,2776.67,190.9333

6,2777.33,191.2276

6,2778.00,192.9636

6,2778.67,192.684

6,2779.33,191.6347

6,2780.00,191.7351

6,2780.67,191.4093

6,2781.33,190.0764

6,2782.00,188.7631

6,2782.67,188.0524

6,2783.33,188.3853

6,2784.00,187.1729

6,2784.67,185.9418

6,2785.33,186.1964

6,2786.00,185.8191

6,2786.67,185.1329

6,2787.33,184.5733

6,2788.00,184.3151

6,2788.67,185.3436

6,2789.33,185.3462

6,2790.00,185.008

6,2790.67,184.3342

6,2791.33,183.4942

6,2792.00,183.492

6,2792.67,184.4213

6,2793.33,187.1702

6,2794.00,188.676

6,2794.67,189.1573

6,2795.33,188.78

6,2796.00,188.8724

6,2796.67,188.66

6,2797.33,188.3942

6,2798.00,187.0338

6,2798.67,186.3782

6,2799.33,186.2951

6,2800.00,186.3502

6,2800.67,185.5969

6,2801.33,185.3716

6,2802.00,184.9698

6,2802.67,184.5333

6,2803.33,184.2853

6,2804.00,183.7498

6,2804.67,182.9351

6,2805.33,182.4573

6,2806.00,183.1524

6,2806.67,183.4502

6,2807.33,183.4356

6,2808.00,183.3498

6,2808.67,181.9964

6,2809.33,181.0191

6,2810.00,181.7862

6,2810.67,182.3338

6,2811.33,182.7067

6,2812.00,181.2364

6,2812.67,181.1427

6,2813.33,181.8293

6,2814.00,181.6129

6,2814.67,181.1342

6,2815.33,182.6173

6,2816.00,184.2036

6,2816.67,185.9333

6,2817.33,186.6742

6,2818.00,186.4271

6,2818.67,186.9053

6,2819.33,188.3209

6,2820.00,188.1609

6,2820.67,187.124

6,2821.33,186.7418

6,2822.00,187.2822

6,2822.67,187.0413

6,2823.33,186.5978

6,2824.00,185.3413

6,2824.67,182.8867

6,2825.33,182.3449

6,2826.00,181.6729

6,2826.67,180.4684

6,2827.33,180.7156

6,2828.00,179.9231

6,2828.67,178.6844

6,2829.33,179.2813

6,2830.00,178.332

6,2830.67,177.4027

6,2831.33,177.4684

6,2832.00,176.2271

6,2832.67,174.8769

6,2833.33,174.1018

6,2834.00,173.9196

6,2834.67,174.5689

6,2835.33,173.788

6,2836.00,173.8022

6,2836.67,173.1973

6,2837.33,171.0991

6,2838.00,169.3698

6,2838.67,168.3787

6,2839.33,167.7

6,2840.00,168.652

6,2840.67,168.892

6,2841.33,168.7049

6,2842.00,168.9289

6,2842.67,169.1547

6,2843.33,168.2462

6,2844.00,167.4662

6,2844.67,167.1356

6,2845.33,166.904

6,2846.00,166.0751

6,2846.67,166.088

6,2847.33,165.7671

6,2848.00,164.8564

6,2848.67,164.9018

6,2849.33,166.2707

6,2850.00,167.5551

6,2850.67,169.1409

6,2851.33,168.5738

6,2852.00,168.2871

6,2852.67,168.0062

6,2853.33,167.8964

6,2854.00,169.148

6,2854.67,169.7413

6,2855.33,170.1378

6,2856.00,171.7667

6,2856.67,172.5382

6,2857.33,173.2973

6,2858.00,175.0138

6,2858.67,175.4218

6,2859.33,176.4578

6,2860.00,176.4684

6,2860.67,177.6018

6,2861.33,179.1116

6,2862.00,179.8031

6,2862.67,179.7582

6,2863.33,179.0422

6,2864.00,179.296

6,2864.67,179.9982

6,2865.33,179.6947

6,2866.00,178.9489

6,2866.67,178.2236

6,2867.33,178.1684

6,2868.00,177.3253

6,2868.67,176.5458

6,2869.33,176.0227

6,2870.00,174.9027

6,2870.67,174.2053

6,2871.33,173.9769

6,2872.00,173.2342

6,2872.67,172.2036

6,2873.33,171.5498

6,2874.00,170.848

6,2874.67,170.3187

6,2875.33,169.9698

6,2876.00,169.1764

6,2876.67,168.0942

6,2877.33,168.088

6,2878.00,167.8729

6,2878.67,167.2418

6,2879.33,166.8471

6,2880.00,165.9422

6,2880.67,165.0293

6,2881.33,164.8018

6,2882.00,164.72

6,2882.67,165.3556

6,2883.33,166.348

6,2884.00,166.0356

6,2884.67,166.2507

6,2885.33,167.2324

6,2886.00,168.1724

6,2886.67,168.468

6,2887.33,169.3516

6,2888.00,169.7507

6,2888.67,170.4116

6,2889.33,170.9236

6,2890.00,171.9747

6,2890.67,173.3587

6,2891.33,174.0316

6,2892.00,174.1791

6,2892.67,174.5729

6,2893.33,174.9569

6,2894.00,174.8676

6,2894.67,174.9622

6,2895.33,174.8156

6,2896.00,175.3684

6,2896.67,176.7996

6,2897.33,178.6387

6,2898.00,179.2307

6,2898.67,178.7222

6,2899.33,179.6693

7,0.00,253.58

7,0.67,253.5867

7,1.33,253.5947

7,2.00,253.6093

7,2.67,253.6227

7,3.33,253.6413

7,4.00,253.652

7,4.67,253.668

7,5.33,253.6893

7,6.00,253.704

7,6.67,253.7173

7,7.33,253.732

7,8.00,253.7427

7,8.67,253.756

7,9.33,253.756

7,10.00,253.768

7,10.67,253.7564

7,11.33,253.7578

7,12.00,253.7347

7,12.67,253.7316

7,13.33,253.7151

7,14.00,253.664

7,14.67,253.6151

7,15.33,253.5791

7,16.00,253.4702

7,16.67,253.3173

7,17.33,253.1387

7,18.00,252.9471

7,18.67,252.6267

7,19.33,252.3956

7,20.00,252.1084

7,20.67,251.8716

7,21.33,251.6458

7,22.00,251.3969

7,22.67,251.3796

7,23.33,251.4391

7,24.00,251.3218

7,24.67,251.08

7,25.33,250.7809

7,26.00,250.4787

7,26.67,250.3164

7,27.33,250.3902

7,28.00,250.3387

7,28.67,250.1227

7,29.33,250.0236

7,30.00,249.8396

7,30.67,249.6356

7,31.33,249.6609

7,32.00,249.8253

7,32.67,249.9262

7,33.33,249.8907

7,34.00,249.7596

7,34.67,249.7596

7,35.33,249.74

7,36.00,249.524

7,36.67,249.5124

7,37.33,249.4471

7,38.00,249.3444

7,38.67,249.1458

7,39.33,249.008

7,40.00,248.7791

7,40.67,248.5676

7,41.33,248.5369

7,42.00,248.108

7,42.67,247.4458

7,43.33,246.3436

7,44.00,245.3484

7,44.67,244.4818

7,45.33,243.872

7,46.00,243.3267

7,46.67,243.1907

7,47.33,242.9431

7,48.00,242.9173

7,48.67,242.8973

7,49.33,242.7631

7,50.00,242.7258

7,50.67,242.6907

7,51.33,242.5347

7,52.00,242.6604

7,52.67,242.6436

7,53.33,242.88

7,54.00,242.852

7,54.67,243.032

7,55.33,243.196

7,56.00,243.2818

7,56.67,243.0516

7,57.33,242.9547

7,58.00,242.8542

7,58.67,242.98

7,59.33,242.9196

7,60.00,242.3124

7,60.67,241.9591

7,61.33,241.5827

7,62.00,241.4538

7,62.67,240.9911

7,63.33,240.4773

7,64.00,240.412

7,64.67,240.3364

7,65.33,239.8516

7,66.00,239.8724

7,66.67,239.9564

7,67.33,239.4596

7,68.00,239.044

7,68.67,239.2804

7,69.33,238.7142

7,70.00,238.7169

7,70.67,238.5907

7,71.33,237.5693

7,72.00,236.9827

7,72.67,236.5867

7,73.33,236.9533

7,74.00,236.8311

7,74.67,236.3516

7,75.33,235.8609

7,76.00,235.3627

7,76.67,234.7556

7,77.33,234.5089

7,78.00,233.8138

7,78.67,232.4356

7,79.33,231.2156

7,80.00,230.9302

7,80.67,230.7538

7,81.33,229.8271

7,82.00,229.7044

7,82.67,229.6667

7,83.33,229.3396

7,84.00,228.7578

7,84.67,228.3169

7,85.33,228.5049

7,86.00,228.3027

7,86.67,227.4844

7,87.33,226.7391

7,88.00,226.3231

7,88.67,226.3484

7,89.33,227.3693

7,90.00,227.3093

7,90.67,227.3791

7,91.33,227.2729

7,92.00,227.2329

7,92.67,227.3044

7,93.33,227.1507

7,94.00,227.0129

7,94.67,226.128

7,95.33,225.0831

7,96.00,224.1218

7,96.67,221.9916

7,97.33,218.6707

7,98.00,217.7004

7,98.67,218.4916

7,99.33,218.3302

7,100.00,218.2631

7,100.67,217.2951

7,101.33,217.38

7,102.00,217.3

7,102.67,216.8862

7,103.33,215.8093

7,104.00,214.0493

7,104.67,211.1987

7,105.33,210.4004

7,106.00,211.3396

7,106.67,212.6778

7,107.33,213.6773

7,108.00,214.9404

7,108.67,216.0449

7,109.33,216.4093

7,110.00,217.508

7,110.67,217.3213

7,111.33,216.652

7,112.00,218.6347

7,112.67,221.1271

7,113.33,222.7276

7,114.00,223.7876

7,114.67,223.9036

7,115.33,223.2791

7,116.00,222.2427

7,116.67,221.4196

7,117.33,220.416

7,118.00,218.7489

7,118.67,216.8893

7,119.33,217.648

7,120.00,218.3916

7,120.67,218.4387

7,121.33,219.4187

7,122.00,219.668

7,122.67,221.0538

7,123.33,221.9742

7,124.00,222.7422

7,124.67,223.9102

7,125.33,224.5102

7,126.00,224.4013

7,126.67,224.6084

7,127.33,225.9942

7,128.00,226.3373

7,128.67,225.9062

7,129.33,225.3689

7,130.00,225.3476

7,130.67,224.8204

7,131.33,224.3311

7,132.00,224.4818

7,132.67,225.1236

7,133.33,224.6627

7,134.00,222.6618

7,134.67,221.2613

7,135.33,220.8609

7,136.00,220.8324

7,136.67,221.0951

7,137.33,221.168

7,138.00,222.1076

7,138.67,222.6116

7,139.33,222.8693

7,140.00,222.4631

7,140.67,222.2676

7,141.33,223.4902

7,142.00,224.7769

7,142.67,225.5773

7,143.33,226.2111

7,144.00,227.1507

7,144.67,227.3476

7,145.33,227.5938

7,146.00,227.8231

7,146.67,227.6084

7,147.33,227.6289

7,148.00,227.7969

7,148.67,227.5862

7,149.33,227.4693

7,150.00,227.7191

7,150.67,228.2498

7,151.33,228.4089

7,152.00,228.0462

7,152.67,228.0822

7,153.33,227.5884

7,154.00,227.132

7,154.67,227.108

7,155.33,226.5898

7,156.00,225.8609

7,156.67,225.584

7,157.33,226.0529

7,158.00,225.928

7,158.67,225.9147

7,159.33,226.6649

7,160.00,227.4071

7,160.67,227.6947

7,161.33,227.9164

7,162.00,228.096

7,162.67,228.2236

7,163.33,228.116

7,164.00,228.3076

7,164.67,228.4556

7,165.33,228.8

7,166.00,228.8653

7,166.67,229.1716

7,167.33,229.4396

7,168.00,229.7058

7,168.67,230.0013

7,169.33,230.6027

7,170.00,231.0258

7,170.67,231.5538

7,171.33,231.7942

7,172.00,231.5498

7,172.67,231.7409

7,173.33,231.852

7,174.00,232.3551

7,174.67,232.5427

7,175.33,232.4724

7,176.00,231.9907

7,176.67,230.7844

7,177.33,230.1644

7,178.00,230.0427

7,178.67,229.4676

7,179.33,228.7244

7,180.00,228.5764

7,180.67,228.9231

7,181.33,228.4418

7,182.00,229.0147

7,182.67,229.0844

7,183.33,229.3329

7,184.00,229.8213

7,184.67,230.3742

7,185.33,230.8587

7,186.00,230.8836

7,186.67,231.1591

7,187.33,231.1133

7,188.00,230.9342

7,188.67,231.2338

7,189.33,231.3836

7,190.00,231.5938

7,190.67,231.4969

7,191.33,231.4378

7,192.00,231.7587

7,192.67,231.9476

7,193.33,231.9298

7,194.00,231.6044

7,194.67,231.6596

7,195.33,231.3507

7,196.00,231.2147

7,196.67,231.492

7,197.33,231.4156

7,198.00,231.0458

7,198.67,231.2964

7,199.33,231.5378

7,200.00,231.8169

7,200.67,232.0089

7,201.33,232.3316

7,202.00,232.1609

7,202.67,232.2316

7,203.33,232.5618

7,204.00,232.9867

7,204.67,233.1622

7,205.33,233.492

7,206.00,233.688

7,206.67,233.912

7,207.33,234.144

7,208.00,234.4204

7,208.67,234.6756

7,209.33,235.0164

7,210.00,235.4316

7,210.67,235.3764

7,211.33,235.2596

7,212.00,235.1907

7,212.67,235.1364

7,213.33,235.0587

7,214.00,234.7916

7,214.67,235.0387

7,215.33,235.0973

7,216.00,234.9493

7,216.67,234.6

7,217.33,234.4529

7,218.00,234.0671

7,218.67,233.82

7,219.33,233.4884

7,220.00,233.968

7,220.67,234.14

7,221.33,234.2058

7,222.00,233.904

7,222.67,234.2018

7,223.33,234.3822

7,224.00,234.3382

7,224.67,235.3684

7,225.33,235.532

7,226.00,235.7409

7,226.67,236.4676

7,227.33,237.3164

7,228.00,237.5702

7,228.67,237.6818

7,229.33,237.784

7,230.00,238.2689

7,230.67,238.7627

7,231.33,239.0462

7,232.00,239.2356

7,232.67,239.2458

7,233.33,239.1867

7,234.00,239.0129

7,234.67,238.6596

7,235.33,238.3147

7,236.00,237.8956

7,236.67,237.4613

7,237.33,237.2102

7,238.00,236.8951

7,238.67,236.6476

7,239.33,236.4044

7,240.00,236.1898

7,240.67,235.9076

7,241.33,236.0084

7,242.00,235.9818

7,242.67,235.8604

7,243.33,235.7156

7,244.00,235.6187

7,244.67,235.4613

7,245.33,235.0791

7,246.00,234.9431

7,246.67,234.9884

7,247.33,234.8831

7,248.00,234.6391

7,248.67,234.3658

7,249.33,234.1333

7,250.00,233.92

7,250.67,233.8342

7,251.33,234.0453

7,252.00,234.3187

7,252.67,234.6644

7,253.33,234.9271

7,254.00,235.2116

7,254.67,235.5707

7,255.33,235.7907

7,256.00,235.8267

7,256.67,235.7693

7,257.33,235.6316

7,258.00,235.5307

7,258.67,235.364

7,259.33,235.1227

7,260.00,234.9876

7,260.67,234.9267

7,261.33,234.9422

7,262.00,235.1053

7,262.67,235.3924

7,263.33,235.6004

7,264.00,235.808

7,264.67,235.7929

7,265.33,235.7271

7,266.00,235.4516

7,266.67,235.2169

7,267.33,234.92

7,268.00,234.5462

7,268.67,234.2893

7,269.33,234.0218

7,270.00,233.7387

7,270.67,233.5667

7,271.33,233.3764

7,272.00,232.9924

7,272.67,232.9929

7,273.33,232.9587

7,274.00,233.0093

7,274.67,233.0609

7,275.33,233.3302

7,276.00,233.7089

7,276.67,234.1684

7,277.33,234.6022

7,278.00,235.076

7,278.67,235.4098

7,279.33,235.6524

7,280.00,235.7724

7,280.67,235.7018

7,281.33,235.5609

7,282.00,235.5222

7,282.67,235.492

7,283.33,235.5418

7,284.00,235.5929

7,284.67,235.7

7,285.33,235.9631

7,286.00,236.236

7,286.67,236.4684

7,287.33,236.5502

7,288.00,236.416

7,288.67,236.3591

7,289.33,236.2058

7,290.00,236.0249

7,290.67,235.7947

7,291.33,235.6404

7,292.00,235.6236

7,292.67,235.4893

7,293.33,235.3982

7,294.00,235.4671

7,294.67,235.5484

7,295.33,235.7902

7,296.00,235.9898

7,296.67,236.3796

7,297.33,236.6911

7,298.00,237.0404

7,298.67,237.3249

7,299.33,237.5676

7,300.00,237.5516

7,300.67,237.624

7,301.33,237.5969

7,302.00,237.6267

7,302.67,237.7013

7,303.33,237.7244

7,304.00,237.6289

7,304.67,237.4658

7,305.33,237.1929

7,306.00,236.932

7,306.67,236.7693

7,307.33,236.6138

7,308.00,236.5347

7,308.67,236.4284

7,309.33,236.512

7,310.00,236.6218

7,310.67,236.7644

7,311.33,236.8924

7,312.00,236.8818

7,312.67,236.868

7,313.33,236.6813

7,314.00,236.5649

7,314.67,236.4053

7,315.33,236.2169

7,316.00,236.0529

7,316.67,235.8618

7,317.33,235.7653

7,318.00,235.5511

7,318.67,235.4853

7,319.33,235.3876

7,320.00,235.2022

7,320.67,234.9769

7,321.33,234.7707

7,322.00,234.652

7,322.67,234.4551

7,323.33,234.0396

7,324.00,233.6013

7,324.67,233.4222

7,325.33,233.4569

7,326.00,233.5911

7,326.67,233.6049

7,327.33,233.6587

7,328.00,233.5702

7,328.67,233.5049

7,329.33,233.5533

7,330.00,233.5276

7,330.67,233.3627

7,331.33,233.204

7,332.00,233.1938

7,332.67,233.3076

7,333.33,233.3884

7,334.00,233.6031

7,334.67,233.7253

7,335.33,233.6293

7,336.00,233.5578

7,336.67,233.7351

7,337.33,234.044

7,338.00,234.2329

7,338.67,234.3978

7,339.33,234.4156

7,340.00,234.2413

7,340.67,234.0436

7,341.33,233.8871

7,342.00,233.6769

7,342.67,233.2853

7,343.33,232.94

7,344.00,232.5133

7,344.67,232.6196

7,345.33,233.1404

7,346.00,233.6018

7,346.67,234.1142

7,347.33,234.5391

7,348.00,234.9818

7,348.67,235.3822

7,349.33,235.4596

7,350.00,235.6831

7,350.67,236.028

7,351.33,236.2782

7,352.00,236.4324

7,352.67,236.5711

7,353.33,236.5271

7,354.00,236.2844

7,354.67,235.9649

7,355.33,235.2769

7,356.00,234.6578

7,356.67,234.2458

7,357.33,233.8413

7,358.00,233.4067

7,358.67,233.0373

7,359.33,232.784

7,360.00,232.6084

7,360.67,232.5129

7,361.33,232.5493

7,362.00,232.744

7,362.67,233.1258

7,363.33,233.5516

7,364.00,234.0956

7,364.67,234.4529

7,365.33,234.9431

7,366.00,235.1956

7,366.67,235.5271

7,367.33,235.8804

7,368.00,236.096

7,368.67,236.1067

7,369.33,235.9889

7,370.00,235.7453

7,370.67,235.5213

7,371.33,235.416

7,372.00,235.2716

7,372.67,235.3267

7,373.33,235.3764

7,374.00,235.5364

7,374.67,235.8391

7,375.33,236.0889

7,376.00,236.3484

7,376.67,236.4373

7,377.33,236.4987

7,378.00,236.224

7,378.67,236.0089

7,379.33,235.7884

7,380.00,235.4311

7,380.67,235.1631

7,381.33,235.1351

7,382.00,234.9018

7,382.67,234.6471

7,383.33,234.4164

7,384.00,234.1738

7,384.67,233.9818

7,385.33,233.9307

7,386.00,233.9147

7,386.67,233.964

7,387.33,234.0569

7,388.00,233.9493

7,388.67,234.0258

7,389.33,234.2009

7,390.00,234.4449

7,390.67,234.7338

7,391.33,234.9538

7,392.00,235.2387

7,392.67,235.1831

7,393.33,235.1329

7,394.00,235.0551

7,394.67,234.892

7,395.33,234.6107

7,396.00,234.4142

7,396.67,234.3196

7,397.33,234.3129

7,398.00,234.1849

7,398.67,233.9684

7,399.33,233.7911

7,400.00,233.6453

7,400.67,233.4938

7,401.33,233.2773

7,402.00,232.9644

7,402.67,232.9853

7,403.33,233.2196

7,404.00,233.3889

7,404.67,233.4591

7,405.33,233.5564

7,406.00,233.5111

7,406.67,233.476

7,407.33,233.6151

7,408.00,233.8062

7,408.67,234.0249

7,409.33,234.2391

7,410.00,234.3036

7,410.67,234.228

7,411.33,234.3956

7,412.00,234.768

7,412.67,234.9773

7,413.33,235.1156

7,414.00,235.3271

7,414.67,235.2724

7,415.33,235.1431

7,416.00,235.1444

7,416.67,235.1316

7,417.33,234.9289

7,418.00,234.6782

7,418.67,234.0649

7,419.33,233.4124

7,420.00,232.9871

7,420.67,232.5578

7,421.33,232.5396

7,422.00,232.5569

7,422.67,232.5809

7,423.33,232.5849

7,424.00,232.4182

7,424.67,232.4111

7,425.33,232.4711

7,426.00,232.6169

7,426.67,232.9236

7,427.33,233.1324

7,428.00,233.6933

7,428.67,234.3569

7,429.33,234.9293

7,430.00,235.0933

7,430.67,235.1387

7,431.33,235.0991

7,432.00,234.8636

7,432.67,234.6893

7,433.33,234.4658

7,434.00,234.1782

7,434.67,233.6182

7,435.33,233.16

7,436.00,232.8071

7,436.67,232.6169

7,437.33,232.3853

7,438.00,232.1827

7,438.67,231.8382

7,439.33,231.5769

7,440.00,231.5618

7,440.67,231.7036

7,441.33,231.856

7,442.00,231.8502

7,442.67,231.9667

7,443.33,231.9204

7,444.00,231.6271

7,444.67,231.5671

7,445.33,231.4764

7,446.00,231.2893

7,446.67,230.9613

7,447.33,230.4587

7,448.00,230.0587

7,448.67,229.7191

7,449.33,229.4107

7,450.00,229.1524

7,450.67,229.2089

7,451.33,229.5018

7,452.00,229.8773

7,452.67,230.228

7,453.33,230.64

7,454.00,230.7707

7,454.67,230.6258

7,455.33,230.5018

7,456.00,230.3676

7,456.67,230.292

7,457.33,230.3938

7,458.00,230.16

7,458.67,229.7613

7,459.33,229.5187

7,460.00,229.2791

7,460.67,229.0036

7,461.33,228.8369

7,462.00,228.724

7,462.67,228.5484

7,463.33,228.4991

7,464.00,228.5684

7,464.67,228.7987

7,465.33,229.0049

7,466.00,229.1227

7,466.67,228.8876

7,467.33,228.4338

7,468.00,228.2227

7,468.67,228.1196

7,469.33,228.1947

7,470.00,228.1644

7,470.67,228.2582

7,471.33,228.2409

7,472.00,228.0049

7,472.67,227.7529

7,473.33,227.6298

7,474.00,227.1378

7,474.67,227.0356

7,475.33,227.0653

7,476.00,226.9342

7,476.67,226.4538

7,477.33,225.7369

7,478.00,225.3169

7,478.67,225.2511

7,479.33,225.4436

7,480.00,225.5364

7,480.67,225.5551

7,481.33,225.2933

7,482.00,224.9876

7,482.67,225.1164

7,483.33,225.6813

7,484.00,226.1089

7,484.67,226.6582

7,485.33,227.1227

7,486.00,227.4289

7,486.67,227.404

7,487.33,227.4867

7,488.00,227.2889

7,488.67,226.568

7,489.33,225.4822

7,490.00,224.8507

7,490.67,224.0996

7,491.33,223.2462

7,492.00,222.5973

7,492.67,222.436

7,493.33,222.0436

7,494.00,221.7102

7,494.67,221.5853

7,495.33,222.1533

7,496.00,222.4813

7,496.67,222.1462

7,497.33,221.7124

7,498.00,221.6396

7,498.67,222.0573

7,499.33,222.8929

7,500.00,223.2391

7,500.67,223.1396

7,501.33,223.7347

7,502.00,224.1156

7,502.67,223.6769

7,503.33,223.3707

7,504.00,223.1413

7,504.67,223.3702

7,505.33,223.7551

7,506.00,224.0231

7,506.67,224.1502

7,507.33,224.3778

7,508.00,224.5489

7,508.67,224.7844

7,509.33,224.5684

7,510.00,224.5151

7,510.67,224.5889

7,511.33,224.536

7,512.00,224.5444

7,512.67,224.8093

7,513.33,224.9307

7,514.00,224.5289

7,514.67,224.2142

7,515.33,224.0613

7,516.00,224.1084

7,516.67,224.4964

7,517.33,225.1431

7,518.00,225.6622

7,518.67,225.8262

7,519.33,226.4284

7,520.00,227.028

7,520.67,227.5516

7,521.33,227.9871

7,522.00,227.8173

7,522.67,227.6027

7,523.33,227.5276

7,524.00,227.7027

7,524.67,227.9729

7,525.33,227.8858

7,526.00,227.3587

7,526.67,227.264

7,527.33,227.0236

7,528.00,227.1467

7,528.67,227.3067

7,529.33,227.272

7,530.00,227.1276

7,530.67,226.7542

7,531.33,226.1711

7,532.00,225.4311

7,532.67,224.7636

7,533.33,224.0618

7,534.00,223.54

7,534.67,223.372

7,535.33,222.9347

7,536.00,222.6302

7,536.67,222.0342

7,537.33,221.6649

7,538.00,221.9902

7,538.67,222.2396

7,539.33,222.3209

7,540.00,221.8733

7,540.67,221.7498

7,541.33,221.3253

7,542.00,220.7644

7,542.67,220.3507

7,543.33,220.2893

7,544.00,220.2342

7,544.67,219.9987

7,545.33,220.5111

7,546.00,220.9364

7,546.67,220.9947

7,547.33,220.8253

7,548.00,220.4102

7,548.67,220.1613

7,549.33,219.7813

7,550.00,218.9453

7,550.67,218.6644

7,551.33,218.8853

7,552.00,218.9578

7,552.67,218.9871

7,553.33,218.5782

7,554.00,218.2982

7,554.67,218.1942

7,555.33,217.8898

7,556.00,217.2133

7,556.67,216.6209

7,557.33,215.7729

7,558.00,215.2884

7,558.67,216.0591

7,559.33,217.464

7,560.00,218.9413

7,560.67,219.4289

7,561.33,219.0409

7,562.00,218.188

7,562.67,217.6671

7,563.33,218.0436

7,564.00,218.6724

7,564.67,219.0929

7,565.33,219.3444

7,566.00,219.7484

7,566.67,220.1129

7,567.33,219.6084

7,568.00,219.5702

7,568.67,219.9738

7,569.33,220.28

7,570.00,220.2902

7,570.67,219.5804

7,571.33,218.7996

7,572.00,218.5289

7,572.67,218.6129

7,573.33,218.5444

7,574.00,218.8836

7,574.67,219.0658

7,575.33,218.8222

7,576.00,218.4933

7,576.67,218.4022

7,577.33,218.4831

7,578.00,218.372

7,578.67,218.3516

7,579.33,218.4173

7,580.00,218.8582

7,580.67,218.9462

7,581.33,218.9307

7,582.00,219.2236

7,582.67,219.3707

7,583.33,219.7124

7,584.00,220.1551

7,584.67,220.3631

7,585.33,220.0444

7,586.00,219.6702

7,586.67,219.18

7,587.33,218.3293

7,588.00,217.3716

7,588.67,216.688

7,589.33,216.3391

7,590.00,216.0511

7,590.67,215.6009

7,591.33,215.4973

7,592.00,215.2178

7,592.67,215.0484

7,593.33,214.2587

7,594.00,213.6076

7,594.67,213.2018

7,595.33,213.5591

7,596.00,214.4418

7,596.67,215.0742

7,597.33,215.1649

7,598.00,215.8378

7,598.67,216.4893

7,599.33,216.8884

7,600.00,216.8893

7,600.67,216.8982

