ROI,Position_um,Intensity

7,1904.00,161.9231

7,1904.67,162.5107

7,1905.33,162.5076

7,1906.00,161.7324

7,1906.67,160.7778

7,1907.33,160.5591

7,1908.00,160.7204

7,1908.67,161.356

7,1909.33,162.2231

7,1910.00,161.976

7,1910.67,161.4991

7,1911.33,160.7898

7,1912.00,159.3031

7,1912.67,158.4947

7,1913.33,157.404

7,1914.00,156.8298

7,1914.67,156.2533

7,1915.33,155.6178

7,1916.00,154.9187

7,1916.67,155.0804

7,1917.33,155.9551

7,1918.00,155.4836

7,1918.67,153.3889

7,1919.33,152.6831

7,1920.00,153.0356

7,1920.67,154.2302

7,1921.33,152.4018

7,1922.00,152.2124

7,1922.67,152.1044

7,1923.33,151.116

7,1924.00,149.0991

7,1924.67,148.8347

7,1925.33,149.2116

7,1926.00,149.668

7,1926.67,148.2604

7,1927.33,147.384

7,1928.00,146.1573

7,1928.67,147.1071

7,1929.33,146.7907

7,1930.00,146.1684

7,1930.67,145.9613

7,1931.33,146.6307

7,1932.00,146.4462

7,1932.67,146.4236

7,1933.33,145.0036

7,1934.00,143.8631

7,1934.67,140.9067

7,1935.33,140.5596

7,1936.00,140.2809

7,1936.67,140.9871

7,1937.33,139.4351

7,1938.00,138.828

7,1938.67,137.0964

7,1939.33,136.7431

7,1940.00,135.692

7,1940.67,134.5551

7,1941.33,132.1169

7,1942.00,131.2653

7,1942.67,130.3316

7,1943.33,130.2787

7,1944.00,129.7236

7,1944.67,130.1084

7,1945.33,129.2222

7,1946.00,128.98

7,1946.67,128.9267

7,1947.33,129.7969

7,1948.00,129.8373

7,1948.67,128.7987

7,1949.33,127.9058

7,1950.00,128.1956

7,1950.67,126.9587

7,1951.33,126.7231

7,1952.00,125.5209

7,1952.67,125.1671

7,1953.33,124.3778

7,1954.00,124.2169

7,1954.67,122.6196

7,1955.33,121.8667

7,1956.00,120.652

7,1956.67,120.56

7,1957.33,119.6191

7,1958.00,120.3644

7,1958.67,119.9329

7,1959.33,119.236

7,1960.00,117.8191

7,1960.67,117.7071

7,1961.33,117.5929

7,1962.00,118.1391

7,1962.67,119.3769

7,1963.33,121.7187

7,1964.00,123.2853

7,1964.67,125.1756

7,1965.33,127.3773

7,1966.00,130.2853

7,1966.67,131.8729

7,1967.33,133.796

7,1968.00,134.3329

7,1968.67,134.9324

7,1969.33,134.0827

7,1970.00,133.4636

7,1970.67,134.8209

7,1971.33,135.9609

7,1972.00,135.5347

7,1972.67,136.612

7,1973.33,136.3689

7,1974.00,135.3067

7,1974.67,135.0973

7,1975.33,136.3876

7,1976.00,135.8996

7,1976.67,134.952

7,1977.33,135.0271

7,1978.00,136.5587

7,1978.67,136.3191

7,1979.33,135.7613

7,1980.00,135.4067

7,1980.67,136.8422

7,1981.33,138.036

7,1982.00,138.4707

7,1982.67,137.8009

7,1983.33,138.0693

7,1984.00,138.1102

7,1984.67,138.5102

7,1985.33,137.8951

7,1986.00,138.1133

7,1986.67,139.3502

7,1987.33,140.5338

7,1988.00,139.8453

7,1988.67,137.9862

7,1989.33,137.1222

7,1990.00,137.7653

7,1990.67,138.3449

7,1991.33,137.9693

7,1992.00,136.8827

7,1992.67,137.9231

7,1993.33,139.5916

7,1994.00,140.032

7,1994.67,139.3351

7,1995.33,138.7507

7,1996.00,139.1173

7,1996.67,138.408

7,1997.33,135.9791

7,1998.00,134.2924

7,1998.67,134.7342

7,1999.33,134.42

7,2000.00,133.5

7,2000.67,134.0169

7,2001.33,135.8951

7,2002.00,136.4853

7,2002.67,135.3818

7,2003.33,133.5302

7,2004.00,134.0671

7,2004.67,135.8982

7,2005.33,137.8818

7,2006.00,139.4258

7,2006.67,140.7071

7,2007.33,140.2773

7,2008.00,141.1764

7,2008.67,141.5573

7,2009.33,141.7902

7,2010.00,140.6418

7,2010.67,141.2098

7,2011.33,142.6484

7,2012.00,142.392

7,2012.67,140.5858

7,2013.33,140.6991

7,2014.00,141.092

7,2014.67,140.8444

7,2015.33,139.7062

7,2016.00,140.052

7,2016.67,141.2649

7,2017.33,143.5418

7,2018.00,144.46

7,2018.67,145.4

7,2019.33,146.3151

7,2020.00,147.3

7,2020.67,146.8493

7,2021.33,146.6351

7,2022.00,146.4542

7,2022.67,147.0987

7,2023.33,147.548

7,2024.00,148.2453

7,2024.67,148.7938

7,2025.33,150.6258

7,2026.00,151.0613

7,2026.67,152.8796

7,2027.33,154.3836

7,2028.00,156.6

7,2028.67,157.5533

7,2029.33,158.1009

7,2030.00,158.056

7,2030.67,159.3876

7,2031.33,161.24

7,2032.00,161.9947

7,2032.67,161.8778

7,2033.33,162.4542

7,2034.00,162.0893

7,2034.67,162.2596

7,2035.33,162.8547

7,2036.00,164.7978

7,2036.67,165.924

7,2037.33,167.6338

7,2038.00,168.0267

7,2038.67,167.9644

7,2039.33,167.6333

7,2040.00,169.2667

7,2040.67,170.8493

7,2041.33,171.1147

7,2042.00,171.4653

7,2042.67,172.6658

7,2043.33,173.58

7,2044.00,174.1644

7,2044.67,174.4564

7,2045.33,174.3151

7,2046.00,172.2551

7,2046.67,170.2236

7,2047.33,170.4218

7,2048.00,172.6662

7,2048.67,173.1147

7,2049.33,172.2858

7,2050.00,170.8898

7,2050.67,171.2716

7,2051.33,171.3653

7,2052.00,170.5787

7,2052.67,171.2667

7,2053.33,172.5791

7,2054.00,172.8018

7,2054.67,173.1484

7,2055.33,172.616

7,2056.00,172.9369

7,2056.67,172.984

7,2057.33,173.6827

7,2058.00,173.0436

7,2058.67,172.7507

7,2059.33,173.6778

7,2060.00,174.7964

7,2060.67,174.7813

7,2061.33,174.8604

7,2062.00,175.0164

7,2062.67,174.7502

7,2063.33,173.352

7,2064.00,172.6596

7,2064.67,173.4489

7,2065.33,174.2173

7,2066.00,174.0636

7,2066.67,173.3373

7,2067.33,172.3076

7,2068.00,171.4022

7,2068.67,171.0484

7,2069.33,172.2276

7,2070.00,172.1676

7,2070.67,171.5689

7,2071.33,170.3204

7,2072.00,170.8591

7,2072.67,171.8453

7,2073.33,172.1764

7,2074.00,172.3551

7,2074.67,172.6604

7,2075.33,173.1449

7,2076.00,173.6867

7,2076.67,173.8218

7,2077.33,173.4742

7,2078.00,173.5187

7,2078.67,173.688

7,2079.33,172.6631

7,2080.00,172.1284

7,2080.67,172.352

7,2081.33,172.5973

7,2082.00,172.9467

7,2082.67,172.1084

7,2083.33,171.3791

7,2084.00,171.7889

7,2084.67,172.5129

7,2085.33,171.4227

7,2086.00,170.7111

7,2086.67,170.6822

7,2087.33,171.3276

7,2088.00,172.128

7,2088.67,173.7129

7,2089.33,173.844

7,2090.00,173.8729

7,2090.67,174.4413

7,2091.33,175.1609

7,2092.00,174.0711

7,2092.67,172.8027

7,2093.33,172.256

7,2094.00,171.0004

7,2094.67,168.6516

7,2095.33,168.0031

7,2096.00,168.5573

7,2096.67,169.5511

7,2097.33,168.3631

7,2098.00,168.3453

7,2098.67,169.1613

7,2099.33,171.2782

7,2100.00,171.5707

7,2100.67,170.7836

7,2101.33,170.8671

7,2102.00,171.9778

7,2102.67,173.6698

7,2103.33,175.1929

7,2104.00,172.7444

7,2104.67,172.3044

7,2105.33,170.708

7,2106.00,169.4778

7,2106.67,168.5676

7,2107.33,169.2284

7,2108.00,168.584

7,2108.67,168.0027

7,2109.33,167.2182

7,2110.00,167.2738

7,2110.67,166.8227

7,2111.33,166.4329

7,2112.00,165.1996

7,2112.67,164.0684

7,2113.33,163.476

7,2114.00,164.4822

7,2114.67,163.74

7,2115.33,162.332

7,2116.00,160.6653

7,2116.67,161.78

7,2117.33,163.4111

7,2118.00,163.5693

7,2118.67,161.8142

7,2119.33,160.836

7,2120.00,159.6631

7,2120.67,159.2298

7,2121.33,159.0129

7,2122.00,159.5773

7,2122.67,159.1084

7,2123.33,158.3151

7,2124.00,157.4

7,2124.67,157.5302

7,2125.33,158.4511

7,2126.00,159.9098

7,2126.67,160.444

7,2127.33,161.3133

7,2128.00,162.328

7,2128.67,163.2258

7,2129.33,162.6213

7,2130.00,162.0587

7,2130.67,162.5476

7,2131.33,165.0516

7,2132.00,166.4947

7,2132.67,167.1773

7,2133.33,167.0107

7,2134.00,166.4702

7,2134.67,166.0213

7,2135.33,166.1671

7,2136.00,164.6387

7,2136.67,164.3969

7,2137.33,164.4333

7,2138.00,164.8156

7,2138.67,165.2431

7,2139.33,165.5627

7,2140.00,164.5

7,2140.67,163.8853

7,2141.33,162.8942

7,2142.00,164.0658

7,2142.67,165.0467

7,2143.33,164.7964

7,2144.00,163.9769

7,2144.67,163.4809

7,2145.33,162.6364

7,2146.00,162.3444

7,2146.67,162.7916

7,2147.33,164.0098

7,2148.00,164.2044

7,2148.67,165.5876

7,2149.33,166.4427

7,2150.00,166.472

7,2150.67,164.8711

7,2151.33,163.7751

7,2152.00,162.7627

7,2152.67,163.2222

7,2153.33,163.6333

7,2154.00,164.6813

7,2154.67,164.5089

7,2155.33,162.4369

7,2156.00,160.2138

7,2156.67,159.964

7,2157.33,160.2133

7,2158.00,160.6653

7,2158.67,161.7609

7,2159.33,162.9196

7,2160.00,163.7133

7,2160.67,163.9071

7,2161.33,162.1684

7,2162.00,160.516

7,2162.67,160.0818

7,2163.33,159.7693

7,2164.00,159.1662

7,2164.67,157.6409

7,2165.33,155.5671

7,2166.00,154.3738

7,2166.67,154.4489

7,2167.33,153.6351

7,2168.00,151.5404

7,2168.67,148.9382

7,2169.33,147.3329

7,2170.00,146.3609

7,2170.67,145.0098

7,2171.33,144.2978

7,2172.00,145.6844

7,2172.67,147.6076

7,2173.33,146.5129

7,2174.00,143.6698

7,2174.67,142.0164

7,2175.33,141.6849

7,2176.00,142.5622

7,2176.67,142.5556

7,2177.33,142.8218

7,2178.00,142.6796

7,2178.67,141.2569

7,2179.33,139.6191

7,2180.00,139.0213

7,2180.67,140.1871

7,2181.33,141.2822

7,2182.00,140.6333

7,2182.67,138.8004

7,2183.33,137.0884

7,2184.00,134.4556

7,2184.67,132.4311

7,2185.33,132.6311

7,2186.00,132.3831

7,2186.67,131.9604

7,2187.33,131.5093

7,2188.00,131.5062

7,2188.67,131.46

7,2189.33,132.6089

7,2190.00,132.2822

7,2190.67,130.9582

7,2191.33,128.3782

7,2192.00,128.7151

7,2192.67,126.5924

7,2193.33,125.1107

7,2194.00,124.6453

7,2194.67,124.7591

7,2195.33,123.8596

7,2196.00,122.5222

7,2196.67,120.4751

7,2197.33,119.4778

7,2198.00,116.9404

7,2198.67,114.2267

7,2199.33,112.1471

7,2200.00,109.8142

7,2200.67,105.3916

7,2201.33,103.6044

7,2202.00,102.9027

7,2202.67,102.0316

7,2203.33,101.2427

7,2204.00,102.5058

7,2204.67,103.7227

7,2205.33,103.1458

7,2206.00,101.5431

7,2206.67,101.6778

7,2207.33,100.4507

7,2208.00,98.3053

7,2208.67,96.1693

7,2209.33,95.0289

7,2210.00,93.2969

7,2210.67,93.9573

7,2211.33,95.7213

7,2212.00,96.2347

7,2212.67,96.6076

7,2213.33,97.3689

7,2214.00,98.6418

7,2214.67,102.4124

7,2215.33,103.9369

7,2216.00,104.0191

7,2216.67,103.4756

7,2217.33,104.6138

7,2218.00,106.8569

7,2218.67,109.1916

7,2219.33,111.0707

7,2220.00,113.8604

7,2220.67,115.4902

7,2221.33,117.6409

7,2222.00,118.008

7,2222.67,120.7844

7,2223.33,124.5271

7,2224.00,128.816

7,2224.67,131.0213

7,2225.33,131.9511

7,2226.00,131.2649

7,2226.67,132

7,2227.33,132.0929

7,2228.00,132.9204

7,2228.67,132.2636

7,2229.33,132.7284

7,2230.00,133.1169

7,2230.67,134.3218

7,2231.33,134.3547

7,2232.00,135.144

7,2232.67,134.4551

7,2233.33,133.7356

7,2234.00,134.308

7,2234.67,134.7222

7,2235.33,134.7022

7,2236.00,136.4507

7,2236.67,137.5271

7,2237.33,140.4209

7,2238.00,142.0004

7,2238.67,142.5871

7,2239.33,141.6498

7,2240.00,142.2262

7,2240.67,144.0116

7,2241.33,146.2009

7,2242.00,147.0169

7,2242.67,146.5191

7,2243.33,145.3427

7,2244.00,145.156

7,2244.67,145.1738

7,2245.33,145.4271

7,2246.00,143.88

7,2246.67,144.1564

7,2247.33,144.664

7,2248.00,145.2418

7,2248.67,144.6702

7,2249.33,143.7524

7,2250.00,142.1627

7,2250.67,142.6947

7,2251.33,143.7071

7,2252.00,144.2796

7,2252.67,143.6662

7,2253.33,143.2782

7,2254.00,144.5773

7,2254.67,146.4258

7,2255.33,148.5489

7,2256.00,150.3507

7,2256.67,151.3289

7,2257.33,151.2058

7,2258.00,150.5391

7,2258.67,150.5489

7,2259.33,149.7529

7,2260.00,149.408

7,2260.67,151.0738

7,2261.33,151.5818

7,2262.00,150.8231

7,2262.67,150.9849

7,2263.33,151.0484

7,2264.00,150.9462

7,2264.67,150.3667

7,2265.33,149.3498

7,2266.00,150.1791

7,2266.67,151.0391

7,2267.33,151.2307

7,2268.00,151.6787

7,2268.67,153.0124

7,2269.33,152.7889

7,2270.00,151.7098

7,2270.67,150.7027

7,2271.33,150.2969

7,2272.00,149.2751

7,2272.67,149.0284

7,2273.33,147.6764

7,2274.00,146.1582

7,2274.67,145.3378

7,2275.33,144.8809

7,2276.00,144.0151

7,2276.67,143.1289

7,2277.33,142.8427

7,2278.00,143.4831

7,2278.67,143.3258

7,2279.33,142.396

7,2280.00,140.6884

7,2280.67,141.0644

7,2281.33,141.7289

7,2282.00,142.1258

7,2282.67,140.7604

7,2283.33,140.3271

7,2284.00,139.7244

7,2284.67,139.6969

7,2285.33,138.4711

7,2286.00,138.9044

7,2286.67,139.2649

7,2287.33,139.5227

7,2288.00,138.4333

7,2288.67,137.5151

7,2289.33,133.3084

7,2290.00,131.4729

7,2290.67,132.0964

7,2291.33,132.2142

7,2292.00,130.084

7,2292.67,126.8476

7,2293.33,123.4716

7,2294.00,123.2662

7,2294.67,122.1889

7,2295.33,122.4911

7,2296.00,122.0133

7,2296.67,121.5053

7,2297.33,122.2249

7,2298.00,123.7596

7,2298.67,122.8884

7,2299.33,123.2853

7,2300.00,123.1636

7,2300.67,124.0102

7,2301.33,124.08

7,2302.00,124.5351

7,2302.67,124.8898

7,2303.33,125.3876

7,2304.00,124.0164

7,2304.67,123.2804

7,2305.33,123.2187

7,2306.00,122.0044

7,2306.67,120.6236

7,2307.33,122.3031

7,2308.00,122.9644

7,2308.67,124.4876

7,2309.33,121.6076

7,2310.00,120.6609

7,2310.67,121.9213

7,2311.33,123.996

7,2312.00,124.3147

7,2312.67,124.876

7,2313.33,123.8467

7,2314.00,123.4427

7,2314.67,123.2533

7,2315.33,124.7827

7,2316.00,123.8689

7,2316.67,122.9067

7,2317.33,121.9427

7,2318.00,121.2084

7,2318.67,119.9089

7,2319.33,119.4369

7,2320.00,118.56

7,2320.67,119.5156

7,2321.33,120.4004

7,2322.00,121.4196

7,2322.67,120.2991

7,2323.33,119.3547

7,2324.00,118.3058

7,2324.67,118.0107

7,2325.33,116.5031

7,2326.00,114.3813

7,2326.67,113.1876

7,2327.33,113.4018

7,2328.00,112.4844

7,2328.67,112.624

7,2329.33,113.4702

7,2330.00,115.4658

7,2330.67,116.9156

7,2331.33,116.9653

7,2332.00,116.484

7,2332.67,117.0102

7,2333.33,117.8693

7,2334.00,118.2671

7,2334.67,118.0231

7,2335.33,117.9418

7,2336.00,118.6582

7,2336.67,121.364

7,2337.33,122.5431

7,2338.00,123.5342

7,2338.67,123.3378

7,2339.33,122.7249

7,2340.00,122.2693

7,2340.67,122.7778

7,2341.33,124.5116

7,2342.00,125.7613

7,2342.67,126.9644

7,2343.33,128.34

7,2344.00,129.8898

7,2344.67,132.2164

7,2345.33,134.8449

7,2346.00,136.5293

7,2346.67,137.9982

7,2347.33,140.4578

7,2348.00,142.2822

7,2348.67,143.1622

7,2349.33,143.9369

7,2350.00,144.3507

7,2350.67,145.7747

7,2351.33,147.9996

7,2352.00,150.7902

7,2352.67,152.2769

7,2353.33,152.7316

7,2354.00,153.0818

7,2354.67,154.0951

7,2355.33,153.656

7,2356.00,153.2764

7,2356.67,154.6618

7,2357.33,156.0147

7,2358.00,155.2831

7,2358.67,154.8987

7,2359.33,153.5738

7,2360.00,153.372

7,2360.67,153.7098

7,2361.33,154.5542

7,2362.00,155.3191

7,2362.67,156.2604

7,2363.33,156.392

7,2364.00,157.016

7,2364.67,156.8289

7,2365.33,156.1822

7,2366.00,155.2844

7,2366.67,155.6182

7,2367.33,155.9151

7,2368.00,156.2556

7,2368.67,155.6778

7,2369.33,155.8004

7,2370.00,154.8404

7,2370.67,154.3916

7,2371.33,153.9378

7,2372.00,154.6431

7,2372.67,154.3382

7,2373.33,153.3569

7,2374.00,152.4378

7,2374.67,153.1689

7,2375.33,152.9218

7,2376.00,153.9533

7,2376.67,153.98

7,2377.33,154.1164

7,2378.00,152.7102

7,2378.67,151.7427

7,2379.33,150.8791

7,2380.00,152.1409

7,2380.67,152.3258

7,2381.33,153.5053

7,2382.00,154.4867

7,2382.67,155.8724

7,2383.33,155.4027

7,2384.00,156.4284

7,2384.67,156.4529

7,2385.33,156.6889

7,2386.00,156.0924

7,2386.67,156.5738

7,2387.33,156.4071

7,2388.00,157.62

7,2388.67,158.3147

7,2389.33,158.692

7,2390.00,159.1929

7,2390.67,160.9942

7,2391.33,162.2391

7,2392.00,163.888

7,2392.67,163.476

7,2393.33,163.1329

7,2394.00,162.0573

7,2394.67,162.6618

7,2395.33,163.0013

7,2396.00,162.8111

7,2396.67,161.7991

7,2397.33,161.5707

7,2398.00,161.6929

7,2398.67,162.4724

7,2399.33,161.5698

7,2400.00,161.6809

7,2400.67,161.5569

7,2401.33,161.3071

7,2402.00,160.4116

7,2402.67,160.448

7,2403.33,160.9084

7,2404.00,161.4404

7,2404.67,162.5716

7,2405.33,163.6796

7,2406.00,162.788

7,2406.67,162.624

7,2407.33,162.7018

7,2408.00,163.36

7,2408.67,162.18

7,2409.33,160.3653

7,2410.00,160.0431

7,2410.67,160.9471

7,2411.33,161.2956

7,2412.00,161.8169

7,2412.67,161.916

7,2413.33,161.844

7,2414.00,161.364

7,2414.67,161.9604

7,2415.33,161.8222

7,2416.00,161.8231

7,2416.67,161.5747

7,2417.33,161.6498

7,2418.00,161.1613

7,2418.67,161.8902

7,2419.33,162.1547

7,2420.00,162.5249

7,2420.67,162.3631

7,2421.33,162.8422

7,2422.00,162.6942

7,2422.67,162.9391

7,2423.33,162.212

7,2424.00,161.8422

7,2424.67,161.7858

7,2425.33,161.3213

7,2426.00,161.0071

7,2426.67,162.1676

7,2427.33,163.6124

7,2428.00,164.8218

7,2428.67,164.9058

7,2429.33,164.4667

7,2430.00,164.1098

7,2430.67,163.8556

7,2431.33,163.4338

7,2432.00,163.1507

7,2432.67,162.9196

7,2433.33,162.6502

7,2434.00,162.7049

7,2434.67,162.6693

7,2435.33,162.7591

7,2436.00,163.1289

7,2436.67,163.704

7,2437.33,163.8924

7,2438.00,163.8204

7,2438.67,162.768

7,2439.33,161.4031

7,2440.00,160.5809

7,2440.67,160.928

7,2441.33,161.0813

7,2442.00,160.2418

7,2442.67,159.1169

7,2443.33,158.8476

7,2444.00,158.1778

7,2444.67,157.3569

7,2445.33,155.632

7,2446.00,154.7587

7,2446.67,155.7671

7,2447.33,156.7964

7,2448.00,156.2938

7,2448.67,155.0907

7,2449.33,153.9222

7,2450.00,153.096

7,2450.67,151.7147

7,2451.33,150.4716

7,2452.00,149.1938

7,2452.67,149.2636

7,2453.33,149.024

7,2454.00,149.5307

7,2454.67,150.1573

7,2455.33,151.0089

7,2456.00,151.3307

7,2456.67,150.4956

7,2457.33,149.6516

7,2458.00,149.8911

7,2458.67,149.6724

7,2459.33,149.1467

7,2460.00,147.3458

7,2460.67,146.4289

7,2461.33,146.0338

7,2462.00,146.2671

7,2462.67,144.9542

7,2463.33,143.8058

7,2464.00,143.0089

7,2464.67,143.7822

7,2465.33,142.7453

7,2466.00,142.232

7,2466.67,143.3324

7,2467.33,144.9271

7,2468.00,144.4524

7,2468.67,142.032

7,2469.33,139.7724

7,2470.00,138.0884

7,2470.67,137.0013

7,2471.33,136.6556

7,2472.00,135.5649

7,2472.67,134.5276

7,2473.33,133.7356

7,2474.00,133.3889

7,2474.67,132.468

7,2475.33,133.5116

7,2476.00,134.0564

7,2476.67,134.0804

7,2477.33,132.7187

7,2478.00,132.3142

7,2478.67,130.5538

7,2479.33,128.0396

7,2480.00,127.2778

7,2480.67,127.9289

7,2481.33,128.1009

7,2482.00,129.2738

7,2482.67,128.4756

7,2483.33,128.5653

7,2484.00,128.3098

7,2484.67,128.972

7,2485.33,128.4076

7,2486.00,126.8191

7,2486.67,124.7107

7,2487.33,124.2222

7,2488.00,124.6316

7,2488.67,125.3827

7,2489.33,125.0551

7,2490.00,125.208

7,2490.67,125.4827

7,2491.33,127.1511

7,2492.00,126.9502

7,2492.67,126.344

7,2493.33,125.9947

7,2494.00,125.8236

7,2494.67,124.7396

7,2495.33,125.4324

7,2496.00,127.1924

7,2496.67,128.5991

7,2497.33,128.2164

7,2498.00,128.5409

7,2498.67,129.9609

7,2499.33,132.6071

7,2500.00,133.6907

7,2500.67,133.2622

7,2501.33,132.3862

7,2502.00,131.5902

7,2502.67,131.5004

7,2503.33,132.6467

7,2504.00,133.1116

7,2504.67,133.4329

7,2505.33,133.8427

7,2506.00,134.5529

7,2506.67,134.2031

7,2507.33,134.5409

7,2508.00,135.0533

7,2508.67,136.724

7,2509.33,137.9293

7,2510.00,139.272

7,2510.67,139.9449

7,2511.33,140.2933

7,2512.00,141.1569

7,2512.67,141.9769

7,2513.33,141.3582

7,2514.00,141.0809

7,2514.67,142.0387

7,2515.33,142.1996

7,2516.00,142.552

7,2516.67,142.3778

7,2517.33,142.2004

7,2518.00,142.928

7,2518.67,143.6404

7,2519.33,143.2347

7,2520.00,143.4604

7,2520.67,144.2516

7,2521.33,144.2378

7,2522.00,144.3858

7,2522.67,145.4173

7,2523.33,145.5093

7,2524.00,144.9627

7,2524.67,145.0511

7,2525.33,146.5547

7,2526.00,148.0449

7,2526.67,149.3324

7,2527.33,150.3156

7,2528.00,151.3564

7,2528.67,152.6271

7,2529.33,153.804

7,2530.00,154.3102

7,2530.67,155.1773

7,2531.33,155.9662

7,2532.00,156.6622

7,2532.67,156.3551

7,2533.33,155.6889

7,2534.00,156.0867

7,2534.67,156.656

7,2535.33,156.6467

7,2536.00,157.2102

7,2536.67,157.3284

7,2537.33,158.6449

7,2538.00,158.8084

7,2538.67,157.6333

7,2539.33,156.2231

7,2540.00,156.6511

7,2540.67,156.8827

7,2541.33,158.2093

7,2542.00,159.4449

7,2542.67,161.0058

7,2543.33,162.3502

7,2544.00,163.7644

7,2544.67,164.1924

7,2545.33,164.736

7,2546.00,165.4053

7,2546.67,166.5427

7,2547.33,166.1898

7,2548.00,166.5884

7,2548.67,167.3902

7,2549.33,168.404

7,2550.00,168.6644

7,2550.67,169.868

7,2551.33,170.9049

7,2552.00,172.7604

7,2552.67,173.78

7,2553.33,174.1756

7,2554.00,173.856

7,2554.67,174.4213

7,2555.33,174.0267

7,2556.00,174.0444

7,2556.67,173.5471

7,2557.33,173.3911

7,2558.00,173.2133

7,2558.67,173.6933

7,2559.33,173.5782

7,2560.00,173.7507

7,2560.67,173.0573

7,2561.33,172.8422

7,2562.00,171.9796

7,2562.67,172.3293

7,2563.33,171.6653

7,2564.00,171.6044

7,2564.67,171.9907

7,2565.33,173.1862

7,2566.00,173.624

7,2566.67,174.7831

7,2567.33,175.0498

7,2568.00,175.6453

7,2568.67,174.6182

7,2569.33,174.5022

7,2570.00,175.1644

7,2570.67,175.908

7,2571.33,175.4253

7,2572.00,174.9351

7,2572.67,173.7022

7,2573.33,174.0524

7,2574.00,174.6822

7,2574.67,174.3804

7,2575.33,173.3956

7,2576.00,173.2182

7,2576.67,172.6742

7,2577.33,173.2147

7,2578.00,173.2418

7,2578.67,173.9053

7,2579.33,174.404

7,2580.00,175.3898

7,2580.67,175.6862

7,2581.33,176.524

7,2582.00,177.2551

7,2582.67,178.2351

7,2583.33,178.9253

7,2584.00,179.276

7,2584.67,178.6262

7,2585.33,178.9782

7,2586.00,179.0844

7,2586.67,179.8462

7,2587.33,180.8493

7,2588.00,182.3822

7,2588.67,182.3387

7,2589.33,181.5084

7,2590.00,180.7449

7,2590.67,180.7582

7,2591.33,180.1813

7,2592.00,180.2129

7,2592.67,180.208

7,2593.33,180.8289

7,2594.00,181.3849

7,2594.67,181.7471

7,2595.33,181.4662

7,2596.00,181.664

7,2596.67,182.1591

7,2597.33,182.6867

7,2598.00,182.4747

7,2598.67,182.0631

7,2599.33,181.5804

7,2600.00,182.252

7,2600.67,182.9093

7,2601.33,183.696

7,2602.00,184.0564

7,2602.67,184.3276

7,2603.33,184.2924

7,2604.00,184.2067

7,2604.67,183.9951

7,2605.33,183.9542

7,2606.00,184.3178

7,2606.67,184.1267

7,2607.33,184.1804

7,2608.00,183.3809

7,2608.67,181.7769

7,2609.33,181.2364

7,2610.00,182.1529

7,2610.67,182.7027

7,2611.33,183.3129

7,2612.00,183.5018

7,2612.67,183.4196

7,2613.33,183.1556

7,2614.00,183.5844

7,2614.67,184.2382

7,2615.33,184.6893

7,2616.00,184.6538

7,2616.67,184.2413

7,2617.33,183.7938

7,2618.00,183.0533

7,2618.67,181.8947

7,2619.33,181.6316

7,2620.00,181.6907

7,2620.67,182.2404

7,2621.33,181.4427

7,2622.00,180.3178

7,2622.67,179.3698

7,2623.33,179.6222

7,2624.00,180.3933

7,2624.67,180.7578

7,2625.33,179.9271

7,2626.00,179.7987

7,2626.67,178.8902

